id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
e1fe50d259a8488b96c40220c91ee412,古代中国科技发展的特点,b29b703c3f054901b0f52ed327c33940,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:56:53,2017-09-07 12:38:05,81,0,7,afe7890653ee4ba8b13b89dd0f34f382
e1fff6cdaa374d8182789c6dc7c0e525,陶瓷业,f41ab16e9f9b4ca2ba3bfd9494f1e783,4,,3,1001,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-27 09:46:30,2017-09-07 12:38:05,44,0,7,afe7890653ee4ba8b13b89dd0f34f382
e201523296064380b5a4d40a2ccb05c8,朴素唯物主义,3bd19ae809644caf9b5e70636fd51788,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:57:25,2017-08-25 13:57:46,13,0,9,fd650732e0b4428abae8ceceb8d82972
e20ae91968ad4deb835c1346921ce3cf,自然资源的利用与保护,37f903fe3ed34d058b801384f468b0b0,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 10:32:50,2017-05-07 10:32:50,3,0,8,37f903fe3ed34d058b801384f468b0b0
e211c19b03d34666a15cbf6b114c49ab,基础词,1d21d85fa2804cb0b733d39f684d8169,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:59:00,2017-11-14 15:14:49,30,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e2168271a28542c3b381ea65034d9652,氧气、二氧化碳和碳酸盐的检验，溶液酸碱性的检验,6oo7ryi0e79zkqai08wbmeohxn6c037e,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:34:47,2016-02-24 16:34:47,6,0,5,6oo7ryi0e79zkqai08wbmeohxn6c037c
e221b3da423445f19a23ef710e37746c,toe,98926593a6b44af9b3cb4ecaad350e41,4,,1,1001,,2017-11-02 16:49:15,,29,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e221f78b828e4f8b8746f95158b65e8f,认识圆,c6b964294e764730b158f9e706681fce,3,,1,1001,1001,2017-06-08 14:08:24,2017-06-08 14:08:24,5,0,2,c6f6109243624bfdafdb29b2b6428603
e22e2f8b7fa44fa9b67908286be1e988,文学成就,b29b703c3f054901b0f52ed327c33940,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:57:48,2017-09-07 12:38:05,82,0,7,afe7890653ee4ba8b13b89dd0f34f382
e2343c7306f94436bf41dfa3951038b2,普通不定代词,gkzdp4omn8ibepyukkistkfjk25a0012,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:31:49,2017-06-14 13:56:14,156,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
e249e6fe84ea451e9173d82995a17150,老子,b701d79a034847cf9368ce70b83f10db,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:39:14,2017-08-03 16:03:33,29,0,7,60963c4b592a4cab8c3120c4f290d908
e24cf435d07743d1b14afd63534c9086,极坐标系,263c90a744124ea69852580fbca37d2f,2,,3,1001,,2017-12-21 20:06:19,,13,0,2,263c90a744124ea69852580fbca37d2f
e271716484224ab3b117131d0f66eca8,认识1-11,cc6358898a144c798cd7e341a89b895b,5,,1,1001,1001,2017-06-08 10:58:02,2017-06-08 11:20:04,174,0,2,7896db1f125a47888aff11515fe95c1c
e27b30a3a63540348865882e0c899737,作图依据,6oo7ryi0e79zkqai08wbmeohxn6c055a,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2018-01-16 13:13:32,2018-01-16 13:13:32,1378,0,2,6oo7ryi0e79zkqai08wbmeohxn6c055a
e27c85a52a524dd6bc552c112fa7a566,复分解反应,6d6ddef1c89e4b13bedc7ce0fce86a5c,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:31:01,2016-02-24 16:31:01,4,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0365
e27ffb2b2c044e969918b03a53af285f,细胞膜的制备,6oo7ryi0e79zkqai08wbmeohxn6c032e,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:09:04,2015-12-18 00:09:04,828,0,6,6oo7ryi0e79zkqai08wbmeohxn6c032d
e2821c62d2a24d2aadba6111e1e82960,义和团运动,a48c3703a023429b8478d1f93354543d,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:10:52,2017-09-07 12:25:15,79,0,7,c6c956e8081b44749f32bfae26ff4d74
e295b4d468eb4b99ab17864a284a43f6,化除为乘,k2iialjruhi1ebq1wh8suc69i2tg0087,4,,1,1001,1001,2017-06-08 10:17:34,2017-06-08 10:18:22,137,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
e2a50250a1954caf953ecb4686ddcf6d,逆向思维的运用,357d727ff3d94d38ae6f12475963bcf6,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:46:33,2017-05-07 14:46:33,9,0,9,60aa6e0e97ee41218d650e363c67f1b8
e2ab6bebc956435798731db3b066d65c,goal,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,70,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e2b4ea598fbb4dcf8fe8f7958c870f94,小数的定义,84b79392f3f24242be950c749399e0ca,4,,1,1001,1001,2017-06-08 11:01:28,2017-06-08 11:20:04,203,0,2,7896db1f125a47888aff11515fe95c1c
e2b8bd56e09f43059a91ca6724d62883,最简单付钱方法,8f720d9e14cd473ba91664553df7594b,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,350,0,2,ca07a0afc3844a0d998c2fd264274cfb
e2c94326084d4499aaef40e33c377204,上海,94b643ee06664a5aac225b5c2ab14194,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 14:30:09,2017-07-12 14:32:54,11,0,7,94b643ee06664a5aac225b5c2ab14194
e2ce7ace47c8443d9834b2d77bcef2dc,自然地理,c99cc7c27503429ab0c7bd6840ec5e65,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:39:29,2017-12-15 12:51:09,10,0,8,8ac1924138dd4b9f9f726ec75d116103
e2e24df9bc2347189810f4f9f42e8aa6,environment,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,40,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e2e29bca92a04bbdbb357190ce82ce08,副词词义辨析,db99a54af6b04e23a354e150fa8e8389,3,,2,1001,1001,2017-06-07 16:21:18,2017-06-14 13:56:14,194,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
e2e5c9b1baed4f00970b996c2df03309,make sb/sth+adj,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:21:52,2017-11-14 17:29:21,327,0,3,773e22d6542040ccb28545379001d559
e2eaa319aedc43599c91a654473b055d,从四边形证明菱形,6oo7ryi0e79zkqai08wbmeohxn6c04e9,4,,2,1001,1001,2017-06-14 16:36:23,2017-06-14 16:43:56,1289,0,2,6oo7ryi0e79zkqai08wbmeohxn6c04dd
e2f068478da74f80b8d77659d6521caf,lift (ride),ab24d9616f164f94b9638ca2628f5c78,4,,1,1001,,2017-11-02 16:49:15,,31,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e30b8b40bc8e4961b7e24b0998490514,美国共和制,f3482078bfe448b58e859e4c5dc8c09c,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 12:54:03,2017-09-07 12:25:15,30,0,7,c6c956e8081b44749f32bfae26ff4d74
e3194da37df645b0b5c740a0828b99a4,分子有理化,d9ae498e1c3244f2a1fd2ecf7396926c,4,,2,1001,1001,2017-06-14 18:27:56,2017-12-01 15:40:35,1090,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
e31ce273b3424757b097817e6fd25630,与师生的沟通,0501c149f3584b71970a397292b65fe3,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 17:43:10,2017-09-13 16:34:29,5,0,9,32495e53e0f44030bab8030ce57b902c
e32c33e91b55430ba88421b2d7716621,图形的平移,09796ba7ba2947669b0a0c2f9506da2c,2,,1,1001,1001,2017-06-08 14:40:04,2017-06-08 14:40:59,177,0,2,09796ba7ba2947669b0a0c2f9506da2c
e32d896115854f5f8f7621af2558ad10,人民海军和空军的建设,2f52c96e870e4b9a980219619600e8b7,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:58:17,2017-08-03 15:58:43,43,0,7,c932dee4b2da44e58529ca1b1d5a19a5
e330e60508964f54af229c3228ec7098,无产阶级和人民群众要求民主的斗争,50be6b4c28f0495092b4aa52b99c601c,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 14:01:58,2017-07-12 14:01:58,13,0,7,50be6b4c28f0495092b4aa52b99c601c
e344304327ca45089f9cc306e88f7302,How old are you?,e5ea35b1f1d34d5fa16fc3a76dda0518,3,,1,1001,1001,2017-11-14 17:23:43,2017-11-14 17:29:21,336,0,3,773e22d6542040ccb28545379001d559
e34ab73d13394595bcf5c86a05d6c293,五宫肯肯数独,cd2979f3959b454fb34e6372ce8ecaf0,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:05,539,0,2,ca07a0afc3844a0d998c2fd264274cfb
e354c6474f7e4e409ecf66e4b63b0dd1,文相与政治相互交融,0fa047e07b5042ee88e8864dde408fea,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 13:11:16,2017-08-25 13:38:21,9,0,9,d3ded51e73f84c2c9150e6b5a53aec20
e3568d7c9e6c4205a56e090950c34b21,逆时针（会画图）,d44a2a8498244e8094f0a9bb72bfcb0e,3,,1,1001,1001,2017-06-08 14:41:24,2017-06-08 14:41:24,2,0,2,09796ba7ba2947669b0a0c2f9506da2c
e357bc0356a44266a7498afdcc0b0790,人文主义,9cdbecc0b7ae4667a757e87fedfb1f2f,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 16:30:21,2017-09-07 12:25:15,6,0,7,c6c956e8081b44749f32bfae26ff4d74
e359ef791e2f48619c33205f2e47e963,摸球法,k2iialjruhi1ebq1wh8suc69i2tg0031,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-06-13 13:57:18,2017-06-08 15:33:52,100,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
e35e1a23e0e6415faf0fe886751b71a1,乘法计数,434d46b4a75a487cb723df0c4ed089d4,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,340,0,2,ca07a0afc3844a0d998c2fd264274cfb
e36661669e1e4b0195d89571fbea5f87,圆周率,66a8a61b39f7496485ec05bc0b7f92c0,4,,1,1001,1001,2017-06-08 14:32:24,2017-06-08 14:33:19,218,0,2,4146a95a2ddc46f487dadbd8a208f6c6
e36bacf2925d477cbae7ac488c8b7021,平方差在勾股定理中的应用,k2iialjruhi1ebq1wh8suc69i2tg0067,4,,1,1001,1001,2017-06-08 10:04:07,2017-07-18 11:13:57,179,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
e36f0b23bde345908d05d3bc701a08f2,按比分配,k2iialjruhi1ebq1wh8suc69i2tg0050,4,,1,1001,1001,2017-06-08 09:51:13,2017-06-08 09:51:13,1,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
e373859704b54087a4979bb22625426d,骨的成分和物理特性,97d62e4516ca44de9add2f00ddd603f4,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:30:06,2017-05-12 09:30:06,5,0,6,017ff615e69444939c5a7d96e5ba627d
e378282d482a4dc5a859fcdd98750d57,插板法,k2iialjruhi1ebq1wh8suc69i2tg0024,4,,1,1001,1001,2017-06-08 15:32:34,2017-06-08 15:33:52,52,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
e3792b6b6e3f4e288543b5c774a0933b,细菌在自然界中的作用,917ee05e4d9445af8fc48844df595c21,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:47:15,2017-05-12 09:47:15,7,0,6,854cc0c45ff1420faf688713168f2276
e3816b396be04a9788904a3ed6e99e04,工业生产对地理环境的影响,4889783ce6684c6c8579a9f6c72effe6,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:17:21,2017-12-22 16:17:24,29,0,8,abb556f9d0c14dbaa4e42f009adaea29
e391becf250f42bba75339d575acd005,尊重文化的多样性,607d2b51131547909333cee02d016446,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 13:15:23,2017-08-25 13:38:21,23,0,9,d3ded51e73f84c2c9150e6b5a53aec20
e3925d9f284b4d8ab8557e8c43b8797c,bread,62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,4,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e395df0df3dc43eba2711ad95ed6c989,原子与分子、离子的关系,6oo7ryi0e79zkqai08wbmeohxn6c0368,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:29:35,2016-02-24 16:29:35,876,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0365
e3acbe847a124d879962dece192db4c8,病毒的结构与生活、人体免疫,3e12a51ab2a94b7bab753ba97da0a8d3,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:02:50,2017-05-12 10:02:50,2,0,6,194caee280f6435f89076e9640cc65ea
e3afb9638e5946e8b9d46d111e68a49b,方向,fbdf5cc95f294faeac014a0ea5576ce2,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 15:57:39,2017-12-22 16:05:31,23,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
e3b3f95e735247358b9ff3394a8e6bde,淘汰赛,7e1784dba3bf4f3c8289876c6173c3c2,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,230,0,2,ca07a0afc3844a0d998c2fd264274cfb
e3b65f65549e48e3ab691e2a89c81063,太阳系及八大行星,c5b067eb6ed84bab985da7ce7d49d3f0,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 15:44:01,2017-12-22 16:05:31,6,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
e3c71369e2dd485fb174cdaf4378c32b,其他生物的营养,7ac5b57d15674eddb082834b5ff549c7,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:14:55,2017-05-10 12:14:55,5,0,6,7ac5b57d15674eddb082834b5ff549c7
e3d24aa5fd764c26bfe220c3fb799c87,社会存在与社会意识辩证关系,81e6330eb4a7432d8293c7b1c8404222,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 14:06:14,2017-08-25 14:26:09,83,0,9,fd650732e0b4428abae8ceceb8d82972
e3d64a0f056949948e14ac98a580a016,近代工业,8f3d1f22051c46199586d70786486f8b,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:39:08,2017-08-03 16:01:02,65,0,7,4f990d37821a4a54b0f7a3ea70f39d45
e3e5fce6886f47d494d093e593b6599c,接力用车问题,k2iialjruhi1ebq1wh8suc69i2tg00a6,4,,1,1001,1001,2017-06-08 10:35:50,2017-06-08 10:35:50,4,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
e3f0493ca88d40d990681300310ebc11,多边形,k2iialjruhi1ebq1wh8suc69i2tg0055,2,,1,1001,1001,2017-06-08 10:05:18,2017-07-18 11:13:57,185,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
e3f49ebe85424fe0a9d3a4963fd07e6f,两点论与重点论,476ff1c5135b44099517169574ff90a3,4,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 14:08:54,2017-08-25 15:07:48,66,0,9,fd650732e0b4428abae8ceceb8d82972
e3f72099c41e42d6a7342de192763bb9,三民主义,1ca05176bdd2432bb303101f89d089b0,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:18:50,2017-09-07 12:25:16,109,0,7,c6c956e8081b44749f32bfae26ff4d74
e3fab70b5cc84f5381cc189b5da895a6,社会主义市场经济体制,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:58:06,2017-08-03 15:58:43,29,0,7,c932dee4b2da44e58529ca1b1d5a19a5
e401a98a0f7e4560b36fab4afef0d177,综合性学习,e035946ce7554b94af6ab46c406f2e5b,2,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:38:52,2016-05-04 17:38:52,2,0,1,e035946ce7554b94af6ab46c406f2e5b
e40c308d106e42afa96dce075d9138bf,单细胞生物直接与外界环境进行气体交换,4a1fbaa952494d8fad24ec1e0452b789,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:22:54,2017-05-12 09:22:54,1,0,6,2617cf6e8f95467f90daf93194992a71
e40ed5fb7c4b42a08d72b7eb0152a1d1,生物的生存依赖一定的环境,4542ada914824119a50c939fd4dbb9d4,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 21:00:54,2017-05-09 21:00:54,1,0,6,4542ada914824119a50c939fd4dbb9d4
e4104d7d4df4419ca86264fcd7723b13,动物运动的意义,f82cf16d14fc4b3281b58f55d832c94e,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:29:25,2017-05-12 09:29:25,3,0,6,017ff615e69444939c5a7d96e5ba627d
e432051c35ef4f35a3375cf37f85a92c,菌落及细菌菌落与真菌菌落的区别,917ee05e4d9445af8fc48844df595c21,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:46:32,2017-05-12 09:46:32,1,0,6,854cc0c45ff1420faf688713168f2276
e434fbff2dfe4068b5d24f5c910f698d,第一次世界大战,1ef07979501647baa0ed59745cfd431c,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 12:49:20,2017-05-07 12:49:20,1,0,7,1ef07979501647baa0ed59745cfd431c
e438e40ea11b4d6082798483a0fe24bf,生物的多样性,854cc0c45ff1420faf688713168f2276,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:43:31,2017-05-12 09:43:31,1,0,6,854cc0c45ff1420faf688713168f2276
e440bd0466404c6a8154fb6702a36640,多量和倍,99d7c12bf57c48bca41d4447381210a9,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,426,0,2,ca07a0afc3844a0d998c2fd264274cfb
e441e465da884c7b874673e2e797b9cb,科学思维方法,60aa6e0e97ee41218d650e363c67f1b8,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:42:08,2017-05-07 14:42:08,1,0,9,60aa6e0e97ee41218d650e363c67f1b8
e4453dc097f54a68acb16199e224d808,烙饼问题,602bb6be60f248aeaefca9f19844f568,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,216,0,2,ca07a0afc3844a0d998c2fd264274cfb
e44f4a210a1f4cebbdb36779ea55e9d8,科学发展观,a6d0cad3c0a64fd0b520f0f37bded0da,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:11:07,2017-09-13 17:22:52,48,0,9,b057305196c74d71b30c0592e144e751
e45b3ad7e75a48a8ad8b103032e0cdec,圆柱的面积,db898192e0224957969c7bd78625dba9,3,,1,1001,1001,2017-06-08 14:30:11,2017-06-08 14:33:19,222,0,2,4146a95a2ddc46f487dadbd8a208f6c6
e46bd9be42f84d88b8f7e50600287c80,中国与欧盟的合作与交往,374319fbaa1f4b2680e00112356a8af2,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:41:01,2017-05-07 14:41:01,7,0,9,5a660d253b2b43aab18fd3a2ee83754b
e46f28d690264e23a4bb5c49c960b528,百分数,cd72a9bc188242b195c7762887051393,4,,1,1001,1001,2017-06-08 10:59:39,2017-06-08 11:20:04,199,0,2,7896db1f125a47888aff11515fe95c1c
e47b83c9bee547e294c51a4fcebe8860,表期待,8b1513a41641456ba15e7d7a48718675,4,,1,1001,1001,2017-11-14 16:41:14,2017-11-14 16:43:23,196,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e48bf27629314d4b95d6deb9c577379d,璀璨的近代文化,c29f2b562fce4d0d8e5688e3c7386849,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-08-03 16:00:19,2017-08-03 16:00:19,41,0,7,c29f2b562fce4d0d8e5688e3c7386849
e48c7275f02c4ab18de2f79ec709d0ed,解说词,e401a98a0f7e4560b36fab4afef0d177,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 18:44:22,2016-05-04 18:44:22,17,0,1,e035946ce7554b94af6ab46c406f2e5b
e49073de66f24fe7a16d819a0f2834c7,宾语从句的人称,gkzdp4omn8ibepyukkistkfjk25a0054,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:53:17,2017-06-14 13:56:14,372,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
e49ed564d2634606971d9569c96eb813,国家与国家性质,012ad11a2a584b2b8161f1a4bc5190df,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:39:17,2017-05-07 14:39:17,1,0,9,5a660d253b2b43aab18fd3a2ee83754b
e4a3de0757bc442c890c8d2095147527,24点游戏,k2iialjruhi1ebq1wh8suc69i2tg0008,4,,1,1001,1001,2017-06-07 19:30:32,2017-06-07 19:31:25,139,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
e4c4dcc5a0ed40959b858a67d6564a7b,祈使句,88b554539daa4ce7a1777b1ec9089749,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:08:00,2017-11-14 17:05:26,232,0,3,fa42801713fe483581167124807f698d
e4cd259be6df41f1968e61b90dd8525d,加法,65316527bc004b1ea0a594e04efce2dd,2,,1,1001,1001,2017-06-08 11:24:55,2017-06-08 13:39:07,171,0,2,65316527bc004b1ea0a594e04efce2dd
e4d3da09bcb744929aaf27af4dd96426,概括归纳,d928b901e6244f83907f5d0edc8b6459,2,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 18:01:54,2016-05-04 18:01:54,1,0,1,d928b901e6244f83907f5d0edc8b6459
e4dd892991b64aa9a679ed5b0a7a4447,so/nor的倒装,83e77297cdc045adb222c713b861730a,3,,1,1001,1001,2017-11-14 15:54:29,2017-11-14 17:35:31,204,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e4e5df90a7324e52a82b3a3c87a6de80,People,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,19,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e4e758521a004f5ba56cc738bd8d9b11,jacket,4a0362d1215c44b2a9f6d0ecf63e1521,4,,1,1001,,2017-11-02 16:49:15,,9,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e4e7ff2367e940559b4ae1715d174f86,小数乘法巧算之分配律,cac17f5ac3b245d8822c732c46648923,4,,1,1001,1001,2017-06-07 18:04:48,2017-06-07 19:28:52,47,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
e4f1d94bbd2a4937ae5d0412654ae1c1,有效合同与无效合同,d71570794aa8410eb2caf48d28c4daa8,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:50:02,2017-05-07 14:50:02,5,0,9,d8041d40966148d2bf5b68a7c38cf6c5
e4fa129f80ae4814849fa6c731830e92,非洲民族独立的进程,b91cc8e764a649d088862b916928aa9c,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 16:47:18,2017-08-03 16:14:14,47,0,7,8039a50c576a447c877bcdd5a6116b2c
e50130763cac40a6ad07525f23591831,现在进行时的被动语态,206b9a342c344a9aa72c1e7c2cff47b0,4,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:03:23,2017-11-14 17:37:43,174,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e5041f2fbbb44692816a5e85e0ed532e,感性具体,da8da10a57984b00a991222490e3436b,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:43:59,2017-05-07 14:43:59,6,0,9,60aa6e0e97ee41218d650e363c67f1b8
e51969eb96fc4ccb82b5f514feadbb73,离子浓度比较,6oo7ryi0e79zkqai08wbmeohxn6c0250,3,,3,ff8080814ac91f2d014acd721562113d,ff8080814ac91f2d014acd721562113d,2015-12-18 10:03:16,2015-12-18 10:03:16,598,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0243
e52ee421e95c4b4689787d0669fedf4f,elbow,98926593a6b44af9b3cb4ecaad350e41,4,,1,1001,,2017-11-02 16:49:15,,26,0,3,ae8dfdc0fd804e1da57c0884d37b8223
e532925399174e04bca202c81e190899,expressing needs and wants,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,62,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
e5415e6156e541d59e843ecbd7812f46,表建议,8b108fb7204b4a2e916f5b00aece2b5e,4,,1,1001,1001,2017-11-14 16:41:26,2017-11-14 16:43:23,198,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e54a5ee043c94d65bdc5f738242a6fbd,线段,fac7faf22c434c1783f453252eedfaae,4,,1,1001,1001,2017-06-08 14:04:16,2017-06-08 14:04:16,1,0,2,c6f6109243624bfdafdb29b2b6428603
e55e06aad36e4ff2820aafb117cf97c6,may,cae34cc104444e50bcb09b1c842b24fe,3,,1,1001,1001,2017-11-14 16:35:12,2017-11-14 16:43:23,199,0,3,3f81a1ce733140b7bb49ff2eab61d05f
e55f642d04a94bf880ab59b038d780b2,口语,0,1,,1,1001,1001,2017-10-11 15:20:09,2017-10-11 15:20:09,10,0,3,0
